Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Qatar,QAT,2000,748.279
Reunion,REU,2000,757.742
Romania,ROU,2000,712.823
Russia,RUS,2000,652.711
Rwanda,RWA,2000,471.292
Saint Barthelemy,BLM,2000,768.507
Saint Helena,SHN,2000,757.552
Saint Kitts and Nevis,KNA,2000,697.815
Saint Lucia,LCA,2000,707.678
Saint Martin (French part),MAF,2000,766.628
Saint Pierre and Miquelon,SPM,2000,748.996
Saint Vincent and the Grenadines,VCT,2000,713.772
Samoa,WSM,2000,707.458
San Marino,SMR,2000,799.486
Sao Tome and Principe,STP,2000,616.554
Saudi Arabia,SAU,2000,724.667
Senegal,SEN,2000,569.434
Serbia,SRB,2000,714.392
Seychelles,SYC,2000,697.218
Sierra Leone,SLE,2000,450.503
Singapore,SGP,2000,790.691
Sint Maarten (Dutch part),SXM,2000,745.139
Slovakia,SVK,2000,731.407
Slovenia,SVN,2000,761.957
Small Island Developing States (SIDS),0,2000,684.526
Solomon Islands,SLB,2000,672.249
Somalia,SOM,2000,506.604
South Africa,ZAF,2000,584.704
South Korea,KOR,2000,764.661
South Sudan,SSD,2000,460.277
Spain,ESP,2000,794.172
Sri Lanka,LKA,2000,70.355
Sudan,SDN,2000,583.185
Suriname,SUR,2000,655.077
Sweden,SWE,2000,797.382
Switzerland,CHE,2000,798.335
Syria,SYR,2000,707.639
Taiwan,TWN,2000,761.998
Tajikistan,TJK,2000,632.596
Tanzania,TZA,2000,523.623
Thailand,THA,2000,723.156
Togo,TGO,2000,54.742
Tokelau,TKL,2000,718.916
Tonga,TON,2000,68.978
Trinidad and Tobago,TTO,2000,691.022
Tunisia,TUN,2000,736.901
Turkey,TUR,2000,718.613
Turkmenistan,TKM,2000,650.258
Turks and Caicos Islands,TCA,2000,735.746
Tuvalu,TUV,2000,634.988
Uganda,UGA,2000,483.415
Ukraine,UKR,2000,678.555
United Arab Emirates,ARE,2000,74.38
United Kingdom,GBR,2000,778.525
United States,USA,2000,768.114
United States Virgin Islands,VIR,2000,72.679
Upper-middle-income countries,0,2000,704.815
Uruguay,URY,2000,750.247
Uzbekistan,UZB,2000,657.235
Vanuatu,VUT,2000,689.657
Venezuela,VEN,2000,724.775
Vietnam,VNM,2000,72.462
Wallis and Futuna,WLF,2000,745.532
Western Sahara,ESH,2000,626.686
World,OWID_WRL,2000,664.525
Yemen,YEM,2000,62.588
Zambia,ZMB,2000,452.312
Zimbabwe,ZWE,2000,446.864
Afghanistan,AFG,2001,557.981
Africa,0,2001,536.201
Albania,ALB,2001,756.388
Algeria,DZA,2001,708.233
American Samoa,ASM,2001,709.182
Americas,0,2001,7.356.241
Andorra,AND,2001,816.857
Angola,AGO,2001,465.905
Anguilla,AIA,2001,762.945
Antigua and Barbuda,ATG,2001,750.781
Argentina,ARG,2001,741.864
Armenia,ARM,2001,70.932
Aruba,ABW,2001,736.468
Asia,0,2001,681.255
Australia,AUS,2001,800.165
Austria,AUT,2001,787.192
Azerbaijan,AZE,2001,655.101
Bahamas,BHS,2001,721.101
Bahrain,BHR,2001,759.082
Bangladesh,BGD,2001,661.353
Barbados,BRB,2001,742.467
Belarus,BLR,2001,68.864
Belgium,BEL,2001,780.807
Belize,BLZ,2001,683.572
Benin,BEN,2001,566.604
Bermuda,BMU,2001,798.715
Bhutan,BTN,2001,634.443
Bolivia,BOL,2001,628.426
Bonaire Sint Eustatius and Saba,BES,2001,747.995
Bosnia and Herzegovina,BIH,2001,75.06
Botswana,BWA,2001,506.757
Brazil,BRA,2001,701.949
British Virgin Islands,VGB,2001,738.457
Brunei,BRN,2001,742.764
Bulgaria,BGR,2001,719.145
Burkina Faso,BFA,2001,510.706
Burundi,BDI,2001,484.314
Cambodia,KHM,2001,599.664
Cameroon,CMR,2001,531.423
Canada,CAN,2001,794.507
Cape Verde,CPV,2001,699.287
Cayman Islands,CYM,2001,730.451
Central African Republic,CAF,2001,453.926
Chad,TCD,2001,478.496
Chile,CHL,2001,767.726
China,CHN,2001,726.061
Colombia,COL,2001,71.502
Comoros,COM,2001,591.631
Congo,COG,2001,543.945
Cook Islands,COK,2001,702.044
Costa Rica,CRI,2001,775.453
Cote d'Ivoire,CIV,2001,508.098
Croatia,HRV,2001,746.436
Cuba,CUB,2001,764.208
Curacao,CUW,2001,732.858
Cyprus,CYP,2001,769.889
Czechia,CZE,2001,75.315
Democratic Republic of Congo,COD,2001,521.162
Denmark,DNK,2001,769.721
Djibouti,DJI,2001,569.027
Dominica,DMA,2001,717.132
Dominican Republic,DOM,2001,696.416
East Timor,TLS,2001,593.619
Ecuador,ECU,2001,732.395
Egypt,EGY,2001,683.083
El Salvador,SLV,2001,695.982
Equatorial Guinea,GNQ,2001,536.364
Eritrea,ERI,2001,582.983
Estonia,EST,2001,714.185
Eswatini,SWZ,2001,459.751
Ethiopia,ETH,2001,510.426
Europe,0,2001,737.801
Falkland Islands,FLK,2001,726.061
Faroe Islands,FRO,2001,768.707
Fiji,FJI,2001,663.399
Finland,FIN,2001,781.422
France,FRA,2001,792.235
French Guiana,GUF,2001,735.482
French Polynesia,PYF,2001,796.847
Gabon,GAB,2001,612.697
Gambia,GMB,2001,570.432
Georgia,GEO,2001,696.063
Germany,DEU,2001,784.095
Ghana,GHA,2001,581.072
Gibraltar,GIB,2001,810.873
Greece,GRC,2001,788.359
Greenland,GRL,2001,681.631
Grenada,GRD,2001,731.181
Guadeloupe,GLP,2001,77.748
Guam,GUM,2001,754.105
Guatemala,GTM,2001,679.464
Guernsey,GGY,2001,799.335
Guinea,GIN,2001,526.624
Guinea-Bissau,GNB,2001,50.445
Guyana,GUY,2001,647.882
Haiti,HTI,2001,584.886
High-income countries,0,2001,779.016
Honduras,HND,2001,690.061
Hong Kong,HKG,2001,811.114
Hungary,HUN,2001,723.942
Iceland,ISL,2001,807.039
India,IND,2001,630.913
Indonesia,IDN,2001,667.577
Iran,IRN,2001,699.546
Iraq,IRQ,2001,670.339
Ireland,IRL,2001,771.087
Isle of Man,IMN,2001,755.095
Israel,ISR,2001,793.448
Italy,ITA,2001,798.859
Jamaica,JAM,2001,70.758
Japan,JPN,2001,81.509
Jersey,JEY,2001,78.829
Jordan,JOR,2001,721.467
Kazakhstan,KAZ,2001,643.676
Kenya,KEN,2001,545.079
Kiribati,KIR,2001,64.655
Kosovo,OWID_KOS,2001,743.937
Kuwait,KWT,2001,768.915
Kyrgyzstan,KGZ,2001,657.632
Land-locked Developing Countries (LLDC),0,2001,539.245
Laos,LAO,2001,590.698
Latin America and the Caribbean,0,2001,71.408
Latvia,LVA,2001,700.696
Least developed countries,0,2001,555.683
Lebanon,LBN,2001,743.648
Lesotho,LSO,2001,468.493
Less developed regions,0,2001,650.843
"Less developed regions, excluding China",0,2001,629.321
"Less developed regions, excluding least developed countries",0,2001,669.624
Liberia,LBR,2001,527.518
Libya,LBY,2001,708.611
Liechtenstein,LIE,2001,794.788
Lithuania,LTU,2001,717.902
Low-income countries,0,2001,530.727
Lower-middle-income countries,0,2001,625.146
Luxembourg,LUX,2001,781.614
Macao,MAC,2001,811.794
Madagascar,MDG,2001,585.702
Malawi,MWI,2001,45.895
Malaysia,MYS,2001,733.439
Maldives,MDV,2001,721.809
Mali,MLI,2001,512.838
Malta,MLT,2001,79.015
Marshall Islands,MHL,2001,636.425
Martinique,MTQ,2001,778.142
Mauritania,MRT,2001,611.852
Mauritius,MUS,2001,718.868
Mayotte,MYT,2001,755.681
Mexico,MEX,2001,738.668
Micronesia (country),FSM,2001,704.791
Middle-income countries,0,2001,659.617
Moldova,MDA,2001,667.866
Monaco,MCO,2001,820.539
Mongolia,MNG,2001,632.786
Montenegro,MNE,2001,742.326
Montserrat,MSR,2001,743.227
More developed regions,0,2001,754.903
Morocco,MAR,2001,671.798
Mozambique,MOZ,2001,500.653
Myanmar,MMR,2001,604.159
Namibia,NAM,2001,512.604
Nauru,NRU,2001,582.777
Nepal,NPL,2001,633.362
Netherlands,NLD,2001,783.304
New Caledonia,NCL,2001,752.159
New Zealand,NZL,2001,786.736
Nicaragua,NIC,2001,672.145
Niger,NER,2001,498.407
Nigeria,NGA,2001,476.187
Niue,NIU,2001,674.483
No income group available,0,2001,711.174
North Korea,PRK,2001,607.449
North Macedonia,MKD,2001,73.233
Northern America,0,2001,771.684
Northern Mariana Islands,MNP,2001,755.241
Norway,NOR,2001,788.959
Oceania,0,2001,755.628
Oman,OMN,2001,738.075
Pakistan,PAK,2001,624.214
Palau,PLW,2001,665.528
Palestine,PSE,2001,698.871
Panama,PAN,2001,744.144
Papua New Guinea,PNG,2001,617.728
Paraguay,PRY,2001,698.997
Peru,PER,2001,710.409
Philippines,PHL,2001,696.136
Poland,POL,2001,742.193
Portugal,PRT,2001,771.508
Puerto Rico,PRI,2001,764.557
Qatar,QAT,2001,752.634
Reunion,REU,2001,761.079
Romania,ROU,2001,712.944
Russia,RUS,2001,654.166
Rwanda,RWA,2001,490.206
Saint Barthelemy,BLM,2001,770.313
Saint Helena,SHN,2001,760.256
Saint Kitts and Nevis,KNA,2001,701.995
Saint Lucia,LCA,2001,711.345
Saint Martin (French part),MAF,2001,768.471
Saint Pierre and Miquelon,SPM,2001,749.592
Saint Vincent and the Grenadines,VCT,2001,719.378
Samoa,WSM,2001,710.186
San Marino,SMR,2001,804.193
Sao Tome and Principe,STP,2001,620.316
Saudi Arabia,SAU,2001,729.744
Senegal,SEN,2001,575.639
Serbia,SRB,2001,723.072
Seychelles,SYC,2001,699.853
Sierra Leone,SLE,2001,456.607
Singapore,SGP,2001,791.863
Sint Maarten (Dutch part),SXM,2001,74.522
Slovakia,SVK,2001,735.726
Slovenia,SVN,2001,765.433
Small Island Developing States (SIDS),0,2001,686.337
Solomon Islands,SLB,2001,673.635
Somalia,SOM,2001,507.403
South Africa,ZAF,2001,572.614
South Korea,KOR,2001,772.697
South Sudan,SSD,2001,468.807
Spain,ESP,2001,797.444
Sri Lanka,LKA,2001,707.866
Sudan,SDN,2001,585.615
Suriname,SUR,2001,654.821
Sweden,SWE,2001,798.359
Switzerland,CHE,2001,802.507
Syria,SYR,2001,716.439
Taiwan,TWN,2001,765.258
Tajikistan,TJK,2001,640.569
Tanzania,TZA,2001,53.161
Thailand,THA,2001,726.127
Togo,TGO,2001,548.597
Tokelau,TKL,2001,721.266
Tonga,TON,2001,69.127
Trinidad and Tobago,TTO,2001,696.462
Tunisia,TUN,2001,738.156
Turkey,TUR,2001,722.305
Turkmenistan,TKM,2001,651.555
Turks and Caicos Islands,TCA,2001,741.308
Tuvalu,TUV,2001,635.427
Uganda,UGA,2001,490.061
Ukraine,UKR,2001,681.814
United Arab Emirates,ARE,2001,746.356
United Kingdom,GBR,2001,781.239
United States,USA,2001,769.285
United States Virgin Islands,VIR,2001,728.723
Upper-middle-income countries,0,2001,70.974
Uruguay,URY,2001,752.851
Uzbekistan,UZB,2001,66.087
Vanuatu,VUT,2001,690.375
Venezuela,VEN,2001,712.015
Vietnam,VNM,2001,726.472
Wallis and Futuna,WLF,2001,755.099
Western Sahara,ESH,2001,631.646
World,OWID_WRL,2001,668.336
Yemen,YEM,2001,632.222
Zambia,ZMB,2001,460.188
Zimbabwe,ZWE,2001,419.572
Afghanistan,AFG,2002,564.538
Africa,0,2002,539.987
Albania,ALB,2002,758.899
Algeria,DZA,2002,712.296
American Samoa,ASM,2002,712.689
Americas,0,2002,7.380.509
Andorra,AND,2002,822.368
Angola,AGO,2002,473.865
Anguilla,AIA,2002,764.679
Antigua and Barbuda,ATG,2002,755.357
Argentina,ARG,2002,74.408
Armenia,ARM,2002,710.179
Aruba,ABW,2002,737.261
Asia,0,2002,685.285
Australia,AUS,2002,800.639
Austria,AUT,2002,788.469
Azerbaijan,AZE,2002,662.392
Bahamas,BHS,2002,722.316
Bahrain,BHR,2002,760.875
Bangladesh,BGD,2002,666.115
Barbados,BRB,2002,743.656
Belarus,BLR,2002,684.835
Belgium,BEL,2002,781.667
Belize,BLZ,2002,687.521
Benin,BEN,2002,566.064
Bermuda,BMU,2002,806.312
Bhutan,BTN,2002,640.779
Bolivia,BOL,2002,633.064
Bonaire Sint Eustatius and Saba,BES,2002,750.019
Bosnia and Herzegovina,BIH,2002,746.115
Botswana,BWA,2002,506.324
Brazil,BRA,2002,704.103
British Virgin Islands,VGB,2002,738.914
Brunei,BRN,2002,744.256
Bulgaria,BGR,2002,721.619
Burkina Faso,BFA,2002,512.722
Burundi,BDI,2002,498.911
Cambodia,KHM,2002,612.262
Cameroon,CMR,2002,534.148
Canada,CAN,2002,79.568
Cape Verde,CPV,2002,707.054
Cayman Islands,CYM,2002,733.538
Central African Republic,CAF,2002,454.092
Chad,TCD,2002,479.462
Chile,CHL,2002,774.445
China,CHN,2002,72.985
Colombia,COL,2002,719.389
Comoros,COM,2002,590.556
Congo,COG,2002,550.878
Cook Islands,COK,2002,705.339
Costa Rica,CRI,2002,779.833
Cote d'Ivoire,CIV,2002,508.857
Croatia,HRV,2002,747.357
Cuba,CUB,2002,766.124
Curacao,CUW,2002,733.918
Cyprus,CYP,2002,774.873
Czechia,CZE,2002,754.435
Democratic Republic of Congo,COD,2002,523.327
Denmark,DNK,2002,770.973
Djibouti,DJI,2002,572.147
Dominica,DMA,2002,723.395
Dominican Republic,DOM,2002,69.923
East Timor,TLS,2002,601.483
Ecuador,ECU,2002,736.134
Egypt,EGY,2002,685.635
El Salvador,SLV,2002,702.324
Equatorial Guinea,GNQ,2002,540.851
Eritrea,ERI,2002,588.113
Estonia,EST,2002,718.708
Eswatini,SWZ,2002,444.856
Ethiopia,ETH,2002,515.171
Europe,0,2002,737.608
Falkland Islands,FLK,2002,733.126
Faroe Islands,FRO,2002,766.253
Fiji,FJI,2002,657.482
Finland,FIN,2002,782.698
France,FRA,2002,794.129
French Guiana,GUF,2002,73.666
French Polynesia,PYF,2002,797.114
Gabon,GAB,2002,612.916
Gambia,GMB,2002,570.798
Georgia,GEO,2002,700.244
Germany,DEU,2002,784.827
Ghana,GHA,2002,586.079
Gibraltar,GIB,2002,80.26
Greece,GRC,2002,789.691
Greenland,GRL,2002,688.688
Grenada,GRD,2002,73.167
Guadeloupe,GLP,2002,780.656
Guam,GUM,2002,757.926
Guatemala,GTM,2002,683.865
Guernsey,GGY,2002,799.909
Guinea,GIN,2002,532.782
Guinea-Bissau,GNB,2002,509.855
Guyana,GUY,2002,647.275
Haiti,HTI,2002,588.545
High-income countries,0,2002,780.455
Honduras,HND,2002,693.664
Hong Kong,HKG,2002,812.536
Hungary,HUN,2002,725.074
Iceland,ISL,2002,805.426
India,IND,2002,63.616
Indonesia,IDN,2002,671.336
Iran,IRN,2002,704.454
Iraq,IRQ,2002,670.836
Ireland,IRL,2002,775.999
Isle of Man,IMN,2002,754.196
Israel,ISR,2002,792.593
Italy,ITA,2002,801.136
Jamaica,JAM,2002,708.882
Japan,JPN,2002,817.953
Jersey,JEY,2002,78.17
Jordan,JOR,2002,723.585
Kazakhstan,KAZ,2002,642.693
Kenya,KEN,2002,549.896
Kiribati,KIR,2002,648.402
Kosovo,OWID_KOS,2002,746.757
Kuwait,KWT,2002,769.822
Kyrgyzstan,KGZ,2002,658.621
Land-locked Developing Countries (LLDC),0,2002,545.475
Laos,LAO,2002,595.342
Latin America and the Caribbean,0,2002,717.569
Latvia,LVA,2002,703.509
Least developed countries,0,2002,560.698
Lebanon,LBN,2002,750.642
Lesotho,LSO,2002,455.946
Less developed regions,0,2002,65.455
"Less developed regions, excluding China",0,2002,63.315
"Less developed regions, excluding least developed countries",0,2002,67.31
Liberia,LBR,2002,537.879
Libya,LBY,2002,71.004
Liechtenstein,LIE,2002,798.533
Lithuania,LTU,2002,718.008
Low-income countries,0,2002,535.847
Lower-middle-income countries,0,2002,629.393
Luxembourg,LUX,2002,783.607
Macao,MAC,2002,812.928
Madagascar,MDG,2002,588.925
Malawi,MWI,2002,472.214
Malaysia,MYS,2002,735.627
Maldives,MDV,2002,732.915
Mali,MLI,2002,522.222
Malta,MLT,2002,784.667
Marshall Islands,MHL,2002,637.195
Martinique,MTQ,2002,78.427
Mauritania,MRT,2002,612.679
Mauritius,MUS,2002,720.109
Mayotte,MYT,2002,757.917
Mexico,MEX,2002,741.059
Micronesia (country),FSM,2002,694.595
Middle-income countries,0,2002,662.777
Moldova,MDA,2002,669.379
Monaco,MCO,2002,825.074
Mongolia,MNG,2002,635.178
Montenegro,MNE,2002,740.432
Montserrat,MSR,2002,747.834
More developed regions,0,2002,755.222
Morocco,MAR,2002,675.468
Mozambique,MOZ,2002,505.895
Myanmar,MMR,2002,607.248
Namibia,NAM,2002,512.539
Nauru,NRU,2002,581.807
Nepal,NPL,2002,632.638
Netherlands,NLD,2002,784.046
New Caledonia,NCL,2002,756.191
New Zealand,NZL,2002,788.773
Nicaragua,NIC,2002,671.799
Niger,NER,2002,505.616
Nigeria,NGA,2002,479.285
Niue,NIU,2002,674.531
No income group available,0,2002,725.587
North Korea,PRK,2002,607.917
North Macedonia,MKD,2002,731.458
Northern America,0,2002,772.454
Northern Mariana Islands,MNP,2002,760.546
Norway,NOR,2002,789.605
Oceania,0,2002,755.341
Oman,OMN,2002,738.687
Pakistan,PAK,2002,626.264
Palau,PLW,2002,669.603
Palestine,PSE,2002,709.694
Panama,PAN,2002,748.238
Papua New Guinea,PNG,2002,616.978
Paraguay,PRY,2002,70.025
Peru,PER,2002,716.608
Philippines,PHL,2002,69.781
Poland,POL,2002,745.826
Portugal,PRT,2002,773.676
Puerto Rico,PRI,2002,767.276
Qatar,QAT,2002,754.118
Reunion,REU,2002,763.795
Romania,ROU,2002,707.048
Russia,RUS,2002,651.401
Rwanda,RWA,2002,510.322
Saint Barthelemy,BLM,2002,772.092
Saint Helena,SHN,2002,757.817
Saint Kitts and Nevis,KNA,2002,704.518
Saint Lucia,LCA,2002,71.472
Saint Martin (French part),MAF,2002,770.308
Saint Pierre and Miquelon,SPM,2002,749.965
Saint Vincent and the Grenadines,VCT,2002,721.682
Samoa,WSM,2002,712.761
San Marino,SMR,2002,807.656
Sao Tome and Principe,STP,2002,626.003
Saudi Arabia,SAU,2002,733.366
Senegal,SEN,2002,58.231
Serbia,SRB,2002,722.585
Seychelles,SYC,2002,703.955
Sierra Leone,SLE,2002,463.586
Singapore,SGP,2002,793.025
Sint Maarten (Dutch part),SXM,2002,748.581
Slovakia,SVK,2002,737.669
Slovenia,SVN,2002,767.904
Small Island Developing States (SIDS),0,2002,688.566
Solomon Islands,SLB,2002,675.148
Somalia,SOM,2002,507.309
South Africa,ZAF,2002,556.662
South Korea,KOR,2002,775.435
South Sudan,SSD,2002,474.915
Spain,ESP,2002,798.238
Sri Lanka,LKA,2002,711.165
Sudan,SDN,2002,589.763
Suriname,SUR,2002,655.313
Sweden,SWE,2002,799.347
Switzerland,CHE,2002,804.431
Syria,SYR,2002,719.394
Taiwan,TWN,2002,76.932
Tajikistan,TJK,2002,648.464
Tanzania,TZA,2002,538.634
Thailand,THA,2002,729.296
Togo,TGO,2002,553.112
Tokelau,TKL,2002,723.358
Tonga,TON,2002,693.348
Trinidad and Tobago,TTO,2002,704.878
Tunisia,TUN,2002,740.595
Turkey,TUR,2002,725.785
Turkmenistan,TKM,2002,653.846
Turks and Caicos Islands,TCA,2002,755.401
Tuvalu,TUV,2002,635.803
Uganda,UGA,2002,496.476
Ukraine,UKR,2002,681.732
United Arab Emirates,ARE,2002,74.901
United Kingdom,GBR,2002,782.411
United States,USA,2002,770.005
United States Virgin Islands,VIR,2002,731.114
Upper-middle-income countries,0,2002,711.787
Uruguay,URY,2002,755.399
Uzbekistan,UZB,2002,666.037
Vanuatu,VUT,2002,69.196
Venezuela,VEN,2002,726.618
Vietnam,VNM,2002,728.009
Wallis and Futuna,WLF,2002,757.967
Western Sahara,ESH,2002,636.879
World,OWID_WRL,2002,671.373
Yemen,YEM,2002,639.062
Zambia,ZMB,2002,469.791
Zimbabwe,ZWE,2002,445.654
Afghanistan,AFG,2003,573.445
Africa,0,2003,544.224
Albania,ALB,2003,761.421
Algeria,DZA,2003,712.868
American Samoa,ASM,2003,71.132
Americas,0,2003,7.397.127
Andorra,AND,2003,839.209
Angola,AGO,2003,496.173
Anguilla,AIA,2003,765.095
Antigua and Barbuda,ATG,2003,754.778
Argentina,ARG,2003,740.801
Armenia,ARM,2003,714.356
Aruba,ABW,2003,737.523
Asia,0,2003,689.269
Australia,AUS,2003,804.549
Austria,AUT,2003,788.496
Azerbaijan,AZE,2003,667.563
Bahamas,BHS,2003,72.402
Bahrain,BHR,2003,763.373
Bangladesh,BGD,2003,668.242
Barbados,BRB,2003,744.717
Belarus,BLR,2003,68.939
Belgium,BEL,2003,783.198
Belize,BLZ,2003,689.091
Benin,BEN,2003,567.378
Bermuda,BMU,2003,793.447
Bhutan,BTN,2003,646.962
Bolivia,BOL,2003,636.348
Bonaire Sint Eustatius and Saba,BES,2003,750.751
Bosnia and Herzegovina,BIH,2003,757.822
Botswana,BWA,2003,509.468
Brazil,BRA,2003,707.204
British Virgin Islands,VGB,2003,73.986
Brunei,BRN,2003,745.605
Bulgaria,BGR,2003,724.077
Burkina Faso,BFA,2003,517.927
Burundi,BDI,2003,50.857
Cambodia,KHM,2003,625.229
Cameroon,CMR,2003,538.826
Canada,CAN,2003,797.396
Cape Verde,CPV,2003,714.289
Cayman Islands,CYM,2003,73.707
Central African Republic,CAF,2003,45.76
Chad,TCD,2003,482.063
Chile,CHL,2003,773.867
China,CHN,2003,733.714
Colombia,COL,2003,723.606
Comoros,COM,2003,592.578
Congo,COG,2003,559.481
Cook Islands,COK,2003,708.523
Costa Rica,CRI,2003,78.072
Cote d'Ivoire,CIV,2003,509.543
Croatia,HRV,2003,74.611
Cuba,CUB,2003,767.729
Curacao,CUW,2003,735.372
Cyprus,CYP,2003,777.879
Czechia,CZE,2003,753.972
Democratic Republic of Congo,COD,2003,528.266
Denmark,DNK,2003,773.992
Djibouti,DJI,2003,575.946
Dominica,DMA,2003,714.384
Dominican Republic,DOM,2003,702.649
East Timor,TLS,2003,608.707
Ecuador,ECU,2003,739.751
Egypt,EGY,2003,684.021
El Salvador,SLV,2003,701.401
Equatorial Guinea,GNQ,2003,545.812
Eritrea,ERI,2003,594.086
Estonia,EST,2003,721.579
Eswatini,SWZ,2003,433.485
Ethiopia,ETH,2003,525.326
Europe,0,2003,738.379
Falkland Islands,FLK,2003,740.116
Faroe Islands,FRO,2003,782.565
Fiji,FJI,2003,661.775
Finland,FIN,2003,785.333
France,FRA,2003,79.421
French Guiana,GUF,2003,737.606
French Polynesia,PYF,2003,797.031
Gabon,GAB,2003,616.706
Gambia,GMB,2003,575.864
Georgia,GEO,2003,703.327
Germany,DEU,2003,785.443
Ghana,GHA,2003,591.108
Gibraltar,GIB,2003,796.941
Greece,GRC,2003,790.293
Greenland,GRL,2003,696.889
Grenada,GRD,2003,731.875
Guadeloupe,GLP,2003,783.526
Guam,GUM,2003,76.504
Guatemala,GTM,2003,687.969
Guernsey,GGY,2003,799.411
Guinea,GIN,2003,536.779
Guinea-Bissau,GNB,2003,51.405
Guyana,GUY,2003,646.003
Haiti,HTI,2003,595.065
High-income countries,0,2003,781.265
Honduras,HND,2003,695.071
Hong Kong,HKG,2003,812.243
Hungary,HUN,2003,725.137
Iceland,ISL,2003,807.763
India,IND,2003,640.942
Indonesia,IDN,2003,674.126
Iran,IRN,2003,698.231
Iraq,IRQ,2003,656.427
Ireland,IRL,2003,781.107
Isle of Man,IMN,2003,76.096
Israel,ISR,2003,796.242
Italy,ITA,2003,801.929
Jamaica,JAM,2003,708.062
Japan,JPN,2003,818.558
Jersey,JEY,2003,794.006
Jordan,JOR,2003,725.734
Kazakhstan,KAZ,2003,645.543
Kenya,KEN,2003,55.601
Kiribati,KIR,2003,649.539
Kosovo,OWID_KOS,2003,749.682
Kuwait,KWT,2003,769.848
Kyrgyzstan,KGZ,2003,661.857
Land-locked Developing Countries (LLDC),0,2003,552.809
Laos,LAO,2003,600.314
Latin America and the Caribbean,0,2003,719.366
Latvia,LVA,2003,706.236
Least developed countries,0,2003,567.153
Lebanon,LBN,2003,755.932
Lesotho,LSO,2003,445.296
Less developed regions,0,2003,658.258
"Less developed regions, excluding China",0,2003,636.923
"Less developed regions, excluding least developed countries",0,2003,676.354
Liberia,LBR,2003,530.424
Libya,LBY,2003,711.322
Liechtenstein,LIE,2003,801.791
Lithuania,LTU,2003,721.439
Low-income countries,0,2003,545.762
Lower-middle-income countries,0,2003,632.993
Luxembourg,LUX,2003,777.679
Macao,MAC,2003,815.011
Madagascar,MDG,2003,59.491
Malawi,MWI,2003,48.79
Malaysia,MYS,2003,737.964
Maldives,MDV,2003,740.602
Mali,MLI,2003,528.926
Malta,MLT,2003,787.634
Marshall Islands,MHL,2003,637.451
Martinique,MTQ,2003,789.311
Mauritania,MRT,2003,613.473
Mauritius,MUS,2003,722.796
Mayotte,MYT,2003,760.426
Mexico,MEX,2003,742.743
Micronesia (country),FSM,2003,707.605
Middle-income countries,0,2003,665.872
Moldova,MDA,2003,674.194
Monaco,MCO,2003,832.861
Mongolia,MNG,2003,642.078
Montenegro,MNE,2003,740.749
Montserrat,MSR,2003,763.856
More developed regions,0,2003,756.161
Morocco,MAR,2003,67.915
Mozambique,MOZ,2003,508.696
Myanmar,MMR,2003,609.803
Namibia,NAM,2003,510.832
Nauru,NRU,2003,580.951
Nepal,NPL,2003,641.966
Netherlands,NLD,2003,786.571
New Caledonia,NCL,2003,76.143
New Zealand,NZL,2003,791.548
Nicaragua,NIC,2003,672.174
Niger,NER,2003,514.344
Nigeria,NGA,2003,484.405
Niue,NIU,2003,67.497
No income group available,0,2003,718.544
North Korea,PRK,2003,695.458
North Macedonia,MKD,2003,733.865
Northern America,0,2003,774.009
Northern Mariana Islands,MNP,2003,764.088
Norway,NOR,2003,795.294
Oceania,0,2003,758.341
Oman,OMN,2003,74.14
Pakistan,PAK,2003,62.843
Palau,PLW,2003,672.275
Palestine,PSE,2003,710.533
Panama,PAN,2003,752.175
Papua New Guinea,PNG,2003,617.973
Paraguay,PRY,2003,70.297
Peru,PER,2003,722.166
Philippines,PHL,2003,699.242
Poland,POL,2003,747.384
Portugal,PRT,2003,775.784
Puerto Rico,PRI,2003,768.741
Qatar,QAT,2003,75.565
Reunion,REU,2003,769.231
Romania,ROU,2003,698.004
Russia,RUS,2003,65.264
Rwanda,RWA,2003,533.678
Saint Barthelemy,BLM,2003,773.791
Saint Helena,SHN,2003,763.695
Saint Kitts and Nevis,KNA,2003,707.676
Saint Lucia,LCA,2003,717.707
Saint Martin (French part),MAF,2003,772.055
Saint Pierre and Miquelon,SPM,2003,750.747
Saint Vincent and the Grenadines,VCT,2003,723.523
Samoa,WSM,2003,714.959
San Marino,SMR,2003,807.311
Sao Tome and Principe,STP,2003,63.166
Saudi Arabia,SAU,2003,736.284
Senegal,SEN,2003,591.219
Serbia,SRB,2003,724.425
Seychelles,SYC,2003,709.818
Sierra Leone,SLE,2003,469.628
Singapore,SGP,2003,793.985
Sint Maarten (Dutch part),SXM,2003,741.478
Slovakia,SVK,2003,73.82
Slovenia,SVN,2003,766.721
Small Island Developing States (SIDS),0,2003,690.807
Solomon Islands,SLB,2003,676.443
Somalia,SOM,2003,506.139
South Africa,ZAF,2003,543.308
South Korea,KOR,2003,775.473
South Sudan,SSD,2003,502.529
Spain,ESP,2003,797.548
Sri Lanka,LKA,2003,713.726
Sudan,SDN,2003,581.999
Suriname,SUR,2003,655.963
Sweden,SWE,2003,80.195
Switzerland,CHE,2003,80.532
Syria,SYR,2003,724.137
Taiwan,TWN,2003,771.284
Tajikistan,TJK,2003,655.521
Tanzania,TZA,2003,548.949
Thailand,THA,2003,731.546
Togo,TGO,2003,556.392
Tokelau,TKL,2003,725.569
